calendar_year,station_name,day_type,hour,average_daily_station_alightings,average_daily_station_boardings,hour_24
2023,Templeton Station,Sunday/Holiday,7:00 to 8:00 AM,61,109,7
2023,Templeton Station,Sunday/Holiday,6:00 to 7:00 PM,176,321,18
2023,Templeton Station,Sunday/Holiday,6:00 to 7:00 AM,31,167,6
2023,Templeton Station,Weekday,5:00 to 6:00 AM,16,111,5
2023,Templeton Station,Weekday,5:00 to 6:00 PM,276,257,17
2023,Templeton Station,Weekday,6:00 to 7:00 AM,56,214,6
2023,Templeton Station,Weekday,6:00 to 7:00 PM,203,220,18
2023,Templeton Station,Weekday,7:00 to 8:00 AM,92,183,7
2023,Templeton Station,Weekday,7:00 to 8:00 PM,117,193,19
2023,Templeton Station,Weekday,8:00 to 9:00 AM,85,168,8
2023,Templeton Station,Weekday,8:00 to 9:00 PM,104,217,20
2023,Templeton Station,Weekday,9:00 to 10:00 AM,135,146,9
2023,Templeton Station,Weekday,9:00 to 10:00 PM,95,147,21
2023,Templeton Station,Saturday,1:00 to 2:00 AM,13,1,1
2023,Templeton Station,Saturday,1:00 to 2:00 PM,423,224,13
2023,Templeton Station,Saturday,10:00 to 11:00 AM,223,107,10
2023,Templeton Station,Saturday,10:00 to 11:00 PM,82,57,22
2023,Templeton Station,Saturday,11:00 AM to 12:00 PM,314,145,11
2023,Templeton Station,Saturday,11:00 PM to 12:00 AM,113,11,23
2023,Templeton Station,Saturday,12:00 to 1:00 AM,72,8,0
2023,Templeton Station,Saturday,12:00 to 1:00 PM,391,167,12
2023,VCC-Clark Station,Saturday,5:00 to 6:00 AM,0,0,5
2023,VCC-Clark Station,Saturday,4:00 to 5:00 PM,92,138,16
2023,VCC-Clark Station,Saturday,4:00 to 5:00 AM,0,0,4
2023,VCC-Clark Station,Saturday,3:00 to 4:00 PM,95,118,15
2023,VCC-Clark Station,Saturday,3:00 to 4:00 AM,0,0,3
2023,VCC-Clark Station,Saturday,2:00 to 3:00 PM,95,108,14
2023,VCC-Clark Station,Saturday,2:00 to 3:00 AM,0,0,2
2023,VCC-Clark Station,Saturday,12:00 to 1:00 PM,93,82,12
2023,VCC-Clark Station,Saturday,12:00 to 1:00 AM,13,13,0
2023,VCC-Clark Station,Saturday,11:00 PM to 12:00 AM,20,25,23
2023,VCC-Clark Station,Saturday,11:00 AM to 12:00 PM,81,69,11
2023,VCC-Clark Station,Saturday,10:00 to 11:00 PM,27,26,22
2023,VCC-Clark Station,Saturday,10:00 to 11:00 AM,70,56,10
2023,VCC-Clark Station,Saturday,1:00 to 2:00 PM,96,92,13
2023,VCC-Clark Station,Saturday,1:00 to 2:00 AM,6,4,1
2023,VCC-Clark Station,Weekday,9:00 to 10:00 PM,31,76,21
2023,VCC-Clark Station,Weekday,9:00 to 10:00 AM,215,78,9
2023,VCC-Clark Station,Weekday,8:00 to 9:00 PM,37,91,20
2023,VCC-Clark Station,Weekday,8:00 to 9:00 AM,480,132,8
2023,VCC-Clark Station,Weekday,7:00 to 8:00 PM,50,130,19
2023,VCC-Clark Station,Weekday,7:00 to 8:00 AM,368,125,7
2023,VCC-Clark Station,Weekday,6:00 to 7:00 PM,88,249,18
2023,VCC-Clark Station,Weekday,6:00 to 7:00 AM,144,91,6
2023,VCC-Clark Station,Weekday,5:00 to 6:00 PM,152,397,17
2023,VCC-Clark Station,Weekday,5:00 to 6:00 AM,18,24,5
2023,VCC-Clark Station,Weekday,4:00 to 5:00 PM,138,378,16
2023,VCC-Clark Station,Weekday,4:00 to 5:00 AM,0,0,4
2023,VCC-Clark Station,Weekday,3:00 to 4:00 PM,126,344,15
2023,VCC-Clark Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,VCC-Clark Station,Weekday,2:00 to 3:00 PM,111,183,14
2023,VCC-Clark Station,Weekday,2:00 to 3:00 AM,0,0,2
2023,VCC-Clark Station,Weekday,12:00 to 1:00 PM,143,118,12
2023,VCC-Clark Station,Weekday,12:00 to 1:00 AM,8,11,0
2023,VCC-Clark Station,Weekday,11:00 PM to 12:00 AM,18,33,23
2023,VCC-Clark Station,Weekday,11:00 AM to 12:00 PM,124,101,11
2023,VCC-Clark Station,Weekday,10:00 to 11:00 PM,25,44,22
2023,VCC-Clark Station,Weekday,10:00 to 11:00 AM,125,61,10
2023,VCC-Clark Station,Weekday,1:00 to 2:00 PM,97,120,13
2023,VCC-Clark Station,Weekday,1:00 to 2:00 AM,3,4,1
2023,VCC-Clark Station,Saturday,5:00 to 6:00 PM,83,131,17
2023,VCC-Clark Station,Saturday,6:00 to 7:00 AM,15,16,6
2023,VCC-Clark Station,Saturday,6:00 to 7:00 PM,62,109,18
2023,VCC-Clark Station,Saturday,7:00 to 8:00 AM,39,36,7
2023,VCC-Clark Station,Saturday,7:00 to 8:00 PM,51,77,19
2023,VCC-Clark Station,Saturday,8:00 to 9:00 AM,64,46,8
2023,VCC-Clark Station,Saturday,8:00 to 9:00 PM,38,51,20
2023,VCC-Clark Station,Saturday,9:00 to 10:00 AM,77,48,9
2023,VCC-Clark Station,Saturday,9:00 to 10:00 PM,29,48,21
2023,VCC-Clark Station,Sunday/Holiday,1:00 to 2:00 AM,0,1,1
2023,VCC-Clark Station,Sunday/Holiday,1:00 to 2:00 PM,68,69,13
2023,VCC-Clark Station,Sunday/Holiday,10:00 to 11:00 AM,61,46,10
2023,VCC-Clark Station,Sunday/Holiday,10:00 to 11:00 PM,19,21,22
2023,VCC-Clark Station,Sunday/Holiday,11:00 AM to 12:00 PM,62,57,11
2023,VCC-Clark Station,Sunday/Holiday,11:00 PM to 12:00 AM,18,23,23
2023,VCC-Clark Station,Sunday/Holiday,12:00 to 1:00 AM,7,7,0
2023,VCC-Clark Station,Sunday/Holiday,12:00 to 1:00 PM,69,60,12
2023,VCC-Clark Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2023,VCC-Clark Station,Sunday/Holiday,2:00 to 3:00 PM,73,73,14
2023,VCC-Clark Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2023,VCC-Clark Station,Sunday/Holiday,3:00 to 4:00 PM,70,84,15
2023,VCC-Clark Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2023,VCC-Clark Station,Sunday/Holiday,4:00 to 5:00 PM,63,94,16
2023,VCC-Clark Station,Sunday/Holiday,5:00 to 6:00 AM,1,1,5
2023,VCC-Clark Station,Sunday/Holiday,5:00 to 6:00 PM,56,95,17
2023,VCC-Clark Station,Sunday/Holiday,6:00 to 7:00 AM,3,3,6
2023,VCC-Clark Station,Sunday/Holiday,6:00 to 7:00 PM,48,78,18
2023,VCC-Clark Station,Sunday/Holiday,7:00 to 8:00 AM,22,22,7
2023,VCC-Clark Station,Sunday/Holiday,7:00 to 8:00 PM,38,54,19
2023,VCC-Clark Station,Sunday/Holiday,8:00 to 9:00 AM,49,32,8
2023,VCC-Clark Station,Sunday/Holiday,8:00 to 9:00 PM,27,36,20
2023,VCC-Clark Station,Sunday/Holiday,9:00 to 10:00 AM,56,36,9
2023,VCC-Clark Station,Sunday/Holiday,9:00 to 10:00 PM,24,27,21
2023,Vancouver City Centre Station,Sunday/Holiday,7:00 to 8:00 AM,273,176,7
2023,Vancouver City Centre Station,Sunday/Holiday,7:00 to 8:00 PM,406,716,19
2023,Vancouver City Centre Station,Sunday/Holiday,8:00 to 9:00 AM,389,198,8
2023,Vancouver City Centre Station,Sunday/Holiday,8:00 to 9:00 PM,308,462,20
2023,Vancouver City Centre Station,Sunday/Holiday,9:00 to 10:00 AM,495,294,9
2023,Vancouver City Centre Station,Sunday/Holiday,9:00 to 10:00 PM,268,380,21
2023,Vancouver City Centre Station,Weekday,7:00 to 8:00 AM,1163,445,7
2023,Vancouver City Centre Station,Weekday,7:00 to 8:00 PM,511,836,19
2023,Vancouver City Centre Station,Weekday,8:00 to 9:00 AM,1996,540,8
2023,Vancouver City Centre Station,Weekday,8:00 to 9:00 PM,341,638,20
2023,Vancouver City Centre Station,Weekday,9:00 to 10:00 AM,1186,435,9
2023,Vancouver City Centre Station,Weekday,9:00 to 10:00 PM,298,556,21
2023,Vancouver City Centre Station,Saturday,1:00 to 2:00 AM,38,48,1
2023,Vancouver City Centre Station,Saturday,1:00 to 2:00 PM,1104,763,13
2023,Vancouver City Centre Station,Saturday,10:00 to 11:00 AM,704,428,10
2023,Vancouver City Centre Station,Saturday,10:00 to 11:00 PM,283,536,22
2023,Vancouver City Centre Station,Saturday,11:00 AM to 12:00 PM,924,558,11
2023,Vancouver City Centre Station,Saturday,11:00 PM to 12:00 AM,180,440,23
2023,Vancouver City Centre Station,Saturday,12:00 to 1:00 AM,110,223,0
2023,Vancouver City Centre Station,Saturday,12:00 to 1:00 PM,1020,667,12
2023,Vancouver City Centre Station,Saturday,2:00 to 3:00 AM,1,1,2
2023,Vancouver City Centre Station,Saturday,2:00 to 3:00 PM,1154,905,14
2023,Vancouver City Centre Station,Saturday,3:00 to 4:00 AM,0,1,3
2023,Vancouver City Centre Station,Saturday,3:00 to 4:00 PM,1135,1035,15
2023,Vancouver City Centre Station,Saturday,4:00 to 5:00 AM,1,19,4
2023,Vancouver City Centre Station,Saturday,4:00 to 5:00 PM,1096,1135,16
2023,Vancouver City Centre Station,Saturday,5:00 to 6:00 AM,60,63,5
2023,Vancouver City Centre Station,Saturday,5:00 to 6:00 PM,962,1167,17
2023,Vancouver City Centre Station,Saturday,6:00 to 7:00 AM,171,129,6
2023,Vancouver City Centre Station,Saturday,6:00 to 7:00 PM,860,1038,18
2023,Vancouver City Centre Station,Saturday,7:00 to 8:00 AM,285,191,7
2023,Vancouver City Centre Station,Saturday,7:00 to 8:00 PM,607,799,19
2023,Vancouver City Centre Station,Saturday,8:00 to 9:00 AM,481,245,8
2023,Vancouver City Centre Station,Saturday,8:00 to 9:00 PM,423,682,20
2023,Vancouver City Centre Station,Saturday,9:00 to 10:00 AM,619,344,9
2023,Vancouver City Centre Station,Saturday,9:00 to 10:00 PM,373,601,21
2023,Vancouver City Centre Station,Sunday/Holiday,1:00 to 2:00 AM,24,21,1
2023,Vancouver City Centre Station,Sunday/Holiday,1:00 to 2:00 PM,962,718,13
2023,Vancouver City Centre Station,Sunday/Holiday,10:00 to 11:00 AM,708,399,10
2023,Vancouver City Centre Station,Sunday/Holiday,10:00 to 11:00 PM,210,285,22
2023,Vancouver City Centre Station,Sunday/Holiday,11:00 AM to 12:00 PM,804,506,11
2023,Vancouver City Centre Station,Sunday/Holiday,11:00 PM to 12:00 AM,127,204,23
2023,Vancouver City Centre Station,Sunday/Holiday,12:00 to 1:00 AM,65,98,0
2023,Vancouver City Centre Station,Sunday/Holiday,12:00 to 1:00 PM,867,637,12
2023,Vancouver City Centre Station,Sunday/Holiday,2:00 to 3:00 AM,0,1,2
2023,Vancouver City Centre Station,Sunday/Holiday,2:00 to 3:00 PM,967,823,14
2023,Vancouver City Centre Station,Sunday/Holiday,3:00 to 4:00 AM,0,1,3
2023,Vancouver City Centre Station,Sunday/Holiday,3:00 to 4:00 PM,908,948,15
2023,Vancouver City Centre Station,Sunday/Holiday,4:00 to 5:00 AM,1,21,4
2023,Vancouver City Centre Station,Sunday/Holiday,4:00 to 5:00 PM,842,1004,16
2023,Vancouver City Centre Station,Sunday/Holiday,5:00 to 6:00 AM,53,60,5
2023,Vancouver City Centre Station,Sunday/Holiday,5:00 to 6:00 PM,717,994,17
2023,Vancouver City Centre Station,Sunday/Holiday,6:00 to 7:00 AM,169,128,6
2023,Vancouver City Centre Station,Sunday/Holiday,6:00 to 7:00 PM,574,891,18
2023,Vancouver City Centre Station,Weekday,4:00 to 5:00 AM,1,17,4
2023,Vancouver City Centre Station,Weekday,3:00 to 4:00 PM,973,1189,15
2023,Vancouver City Centre Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,Vancouver City Centre Station,Weekday,2:00 to 3:00 PM,886,883,14
2023,Vancouver City Centre Station,Weekday,2:00 to 3:00 AM,1,1,2
2023,Vancouver City Centre Station,Weekday,12:00 to 1:00 PM,830,634,12
2023,Vancouver City Centre Station,Weekday,12:00 to 1:00 AM,65,118,0
2023,Vancouver City Centre Station,Weekday,11:00 PM to 12:00 AM,112,262,23
2023,Vancouver City Centre Station,Weekday,11:00 AM to 12:00 PM,810,521,11
2023,Vancouver City Centre Station,Weekday,10:00 to 11:00 PM,203,402,22
2023,Vancouver City Centre Station,Weekday,10:00 to 11:00 AM,753,428,10
2023,Vancouver City Centre Station,Weekday,1:00 to 2:00 PM,844,729,13
2023,Vancouver City Centre Station,Weekday,1:00 to 2:00 AM,26,23,1
2023,Vancouver City Centre Station,Weekday,4:00 to 5:00 PM,1164,1776,16
2023,Vancouver City Centre Station,Weekday,5:00 to 6:00 AM,127,96,5
2023,Vancouver City Centre Station,Weekday,5:00 to 6:00 PM,1189,1951,17
2023,Vancouver City Centre Station,Weekday,6:00 to 7:00 AM,501,271,6
2023,Vancouver City Centre Station,Weekday,6:00 to 7:00 PM,856,1326,18
2023,Waterfront Station,Weekday,1:00 to 2:00 AM,37,62,1
2023,Waterfront Station,Weekday,1:00 to 2:00 PM,1439,1491,13
2023,Waterfront Station,Weekday,10:00 to 11:00 AM,1454,770,10
2023,Waterfront Station,Weekday,10:00 to 11:00 PM,487,874,22
2023,Waterfront Station,Weekday,11:00 AM to 12:00 PM,1394,924,11
2023,Waterfront Station,Weekday,11:00 PM to 12:00 AM,292,645,23
2023,Waterfront Station,Sunday/Holiday,9:00 to 10:00 PM,537,906,21
2023,Waterfront Station,Sunday/Holiday,9:00 to 10:00 AM,991,601,9
2023,Waterfront Station,Sunday/Holiday,8:00 to 9:00 PM,636,1070,20
2023,Waterfront Station,Sunday/Holiday,8:00 to 9:00 AM,766,473,8
2023,Waterfront Station,Sunday/Holiday,7:00 to 8:00 PM,769,1350,19
2023,Waterfront Station,Sunday/Holiday,7:00 to 8:00 AM,477,268,7
2023,Waterfront Station,Sunday/Holiday,6:00 to 7:00 PM,949,1706,18
2023,Waterfront Station,Sunday/Holiday,6:00 to 7:00 AM,120,68,6
2023,Waterfront Station,Sunday/Holiday,5:00 to 6:00 PM,1206,2011,17
2023,Waterfront Station,Sunday/Holiday,5:00 to 6:00 AM,32,37,5
2023,Waterfront Station,Sunday/Holiday,4:00 to 5:00 PM,1425,1996,16
2023,Waterfront Station,Sunday/Holiday,4:00 to 5:00 AM,2,11,4
2023,Waterfront Station,Sunday/Holiday,3:00 to 4:00 PM,1576,1836,15
2023,Waterfront Station,Sunday/Holiday,3:00 to 4:00 AM,1,1,3
2023,Waterfront Station,Sunday/Holiday,2:00 to 3:00 PM,1646,1501,14
2023,Waterfront Station,Sunday/Holiday,2:00 to 3:00 AM,1,1,2
2023,Waterfront Station,Sunday/Holiday,12:00 to 1:00 PM,1576,1058,12
2023,Waterfront Station,Sunday/Holiday,12:00 to 1:00 AM,95,145,0
2023,Waterfront Station,Sunday/Holiday,11:00 PM to 12:00 AM,277,522,23
2023,Waterfront Station,Sunday/Holiday,11:00 AM to 12:00 PM,1554,865,11
2023,Waterfront Station,Sunday/Holiday,10:00 to 11:00 PM,426,689,22
2023,Waterfront Station,Sunday/Holiday,10:00 to 11:00 AM,1317,714,10
2023,Waterfront Station,Sunday/Holiday,1:00 to 2:00 PM,1628,1248,13
2023,Waterfront Station,Sunday/Holiday,1:00 to 2:00 AM,21,15,1
2023,Waterfront Station,Saturday,9:00 to 10:00 PM,836,1266,21
2023,Waterfront Station,Saturday,9:00 to 10:00 AM,1208,678,9
2023,Waterfront Station,Saturday,8:00 to 9:00 PM,879,1346,20
2023,Waterfront Station,Saturday,8:00 to 9:00 AM,961,498,8
2023,Waterfront Station,Saturday,7:00 to 8:00 PM,1032,1624,19
2023,Waterfront Station,Saturday,7:00 to 8:00 AM,651,338,7
2023,Waterfront Station,Saturday,6:00 to 7:00 PM,1371,2133,18
2023,Waterfront Station,Saturday,6:00 to 7:00 AM,297,162,6
2023,Waterfront Station,Saturday,5:00 to 6:00 PM,1585,2352,17
2023,Waterfront Station,Saturday,5:00 to 6:00 AM,34,35,5
2023,Waterfront Station,Saturday,4:00 to 5:00 PM,1760,2259,16
2023,Waterfront Station,Saturday,4:00 to 5:00 AM,2,11,4
2023,Waterfront Station,Saturday,3:00 to 4:00 PM,1798,2069,15
2023,Waterfront Station,Saturday,3:00 to 4:00 AM,0,1,3
2023,Waterfront Station,Saturday,2:00 to 3:00 PM,1833,1688,14
2023,Waterfront Station,Saturday,2:00 to 3:00 AM,1,1,2
2023,Waterfront Station,Saturday,12:00 to 1:00 PM,1756,1170,12
2023,Waterfront Station,Saturday,12:00 to 1:00 AM,252,710,0
2023,Waterfront Station,Saturday,11:00 PM to 12:00 AM,481,1034,23
2023,Waterfront Station,Saturday,11:00 AM to 12:00 PM,1694,958,11
2023,Waterfront Station,Saturday,10:00 to 11:00 PM,739,1111,22
2023,Waterfront Station,Saturday,10:00 to 11:00 AM,1426,751,10
2023,Waterfront Station,Saturday,1:00 to 2:00 PM,1805,1405,13
2023,Waterfront Station,Saturday,1:00 to 2:00 AM,57,127,1
2023,Waterfront Station,Weekday,9:00 to 10:00 PM,624,1307,21
2023,Waterfront Station,Weekday,9:00 to 10:00 AM,2291,789,9
2023,Waterfront Station,Weekday,8:00 to 9:00 PM,677,1357,20
2023,Waterfront Station,Weekday,8:00 to 9:00 AM,3841,1436,8
2023,Waterfront Station,Weekday,7:00 to 8:00 PM,866,1677,19
2023,Waterfront Station,Weekday,7:00 to 8:00 AM,2054,1053,7
2023,Waterfront Station,Weekday,6:00 to 7:00 PM,1430,2626,18
2023,Waterfront Station,Weekday,6:00 to 7:00 AM,1113,621,6
2023,Waterfront Station,Weekday,5:00 to 6:00 PM,2193,4268,17
2023,Waterfront Station,Weekday,5:00 to 6:00 AM,230,144,5
2023,Waterfront Station,Weekday,4:00 to 5:00 PM,2362,3856,16
2023,Waterfront Station,Weekday,4:00 to 5:00 AM,2,11,4
2023,Waterfront Station,Weekday,3:00 to 4:00 PM,1884,2659,15
2023,Waterfront Station,Weekday,3:00 to 4:00 AM,1,1,3
2023,Waterfront Station,Weekday,2:00 to 3:00 PM,1491,1772,14
2023,Waterfront Station,Weekday,2:00 to 3:00 AM,1,1,2
2023,Waterfront Station,Weekday,12:00 to 1:00 PM,1455,1199,12
2023,Waterfront Station,Weekday,12:00 to 1:00 AM,137,368,0
2023,YVR-Airport Station,Saturday,11:00 PM to 12:00 AM,51,372,23
2023,YVR-Airport Station,Saturday,12:00 to 1:00 AM,30,215,0
2023,YVR-Airport Station,Saturday,12:00 to 1:00 PM,463,565,12
2023,YVR-Airport Station,Saturday,2:00 to 3:00 AM,0,0,2
2023,YVR-Airport Station,Saturday,2:00 to 3:00 PM,457,578,14
2023,YVR-Airport Station,Saturday,3:00 to 4:00 AM,0,0,3
2023,YVR-Airport Station,Saturday,3:00 to 4:00 PM,399,596,15
2023,YVR-Airport Station,Saturday,4:00 to 5:00 AM,0,6,4
2023,YVR-Airport Station,Saturday,4:00 to 5:00 PM,300,514,16
2023,YVR-Airport Station,Saturday,5:00 to 6:00 AM,278,49,5
2023,YVR-Airport Station,Saturday,5:00 to 6:00 PM,281,434,17
2023,YVR-Airport Station,Saturday,6:00 to 7:00 AM,472,83,6
2023,YVR-Airport Station,Saturday,6:00 to 7:00 PM,251,355,18
2023,YVR-Airport Station,Saturday,7:00 to 8:00 AM,428,195,7
2023,YVR-Airport Station,Saturday,7:00 to 8:00 PM,233,374,19
2023,YVR-Airport Station,Saturday,8:00 to 9:00 AM,362,215,8
2023,YVR-Airport Station,Saturday,8:00 to 9:00 PM,219,378,20
2023,YVR-Airport Station,Saturday,9:00 to 10:00 AM,491,234,9
2023,YVR-Airport Station,Saturday,9:00 to 10:00 PM,174,362,21
2023,YVR-Airport Station,Sunday/Holiday,1:00 to 2:00 AM,10,2,1
2023,YVR-Airport Station,Sunday/Holiday,1:00 to 2:00 PM,484,553,13
2023,YVR-Airport Station,Sunday/Holiday,10:00 to 11:00 AM,555,314,10
2023,YVR-Airport Station,Sunday/Holiday,10:00 to 11:00 PM,94,469,22
2023,YVR-Airport Station,Sunday/Holiday,11:00 AM to 12:00 PM,533,442,11
2023,YVR-Airport Station,Sunday/Holiday,11:00 PM to 12:00 AM,37,375,23
2023,YVR-Airport Station,Sunday/Holiday,12:00 to 1:00 AM,22,222,0
2023,YVR-Airport Station,Sunday/Holiday,12:00 to 1:00 PM,480,564,12
2023,YVR-Airport Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2023,YVR-Airport Station,Sunday/Holiday,2:00 to 3:00 PM,480,635,14
2023,YVR-Airport Station,Sunday/Holiday,3:00 to 4:00 PM,411,630,15
2023,YVR-Airport Station,Sunday/Holiday,4:00 to 5:00 AM,0,6,4
2023,YVR-Airport Station,Sunday/Holiday,4:00 to 5:00 PM,303,559,16
2023,YVR-Airport Station,Sunday/Holiday,5:00 to 6:00 AM,254,49,5
2023,YVR-Airport Station,Sunday/Holiday,5:00 to 6:00 PM,276,479,17
2023,YVR-Airport Station,Sunday/Holiday,6:00 to 7:00 AM,454,84,6
2023,YVR-Airport Station,Sunday/Holiday,6:00 to 7:00 PM,254,382,18
2023,YVR-Airport Station,Sunday/Holiday,7:00 to 8:00 AM,401,189,7
2023,YVR-Airport Station,Sunday/Holiday,7:00 to 8:00 PM,248,372,19
2023,YVR-Airport Station,Sunday/Holiday,8:00 to 9:00 AM,373,183,8
2023,YVR-Airport Station,Sunday/Holiday,8:00 to 9:00 PM,227,401,20
2023,YVR-Airport Station,Sunday/Holiday,9:00 to 10:00 AM,496,233,9
2023,YVR-Airport Station,Sunday/Holiday,9:00 to 10:00 PM,166,464,21
2023,YVR-Airport Station,Saturday,11:00 AM to 12:00 PM,532,427,11
2023,YVR-Airport Station,Saturday,10:00 to 11:00 PM,107,405,22
2023,YVR-Airport Station,Saturday,10:00 to 11:00 AM,514,300,10
2023,YVR-Airport Station,Saturday,1:00 to 2:00 PM,464,553,13
2023,YVR-Airport Station,Saturday,1:00 to 2:00 AM,13,2,1
2023,YVR-Airport Station,Weekday,9:00 to 10:00 PM,190,418,21
2023,YVR-Airport Station,Weekday,1:00 to 2:00 AM,13,3,1
2023,YVR-Airport Station,Weekday,1:00 to 2:00 PM,494,528,13
2023,YVR-Airport Station,Weekday,10:00 to 11:00 AM,552,321,10
2023,YVR-Airport Station,Weekday,10:00 to 11:00 PM,108,419,22
2023,YVR-Airport Station,Weekday,11:00 AM to 12:00 PM,548,419,11
2023,YVR-Airport Station,Weekday,11:00 PM to 12:00 AM,44,354,23
2023,YVR-Airport Station,Weekday,12:00 to 1:00 AM,27,198,0
2023,YVR-Airport Station,Weekday,12:00 to 1:00 PM,478,559,12
2023,YVR-Airport Station,Weekday,2:00 to 3:00 AM,0,0,2
2023,YVR-Airport Station,Weekday,2:00 to 3:00 PM,478,673,14
2023,YVR-Airport Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,YVR-Airport Station,Weekday,3:00 to 4:00 PM,419,722,15
2023,YVR-Airport Station,Weekday,4:00 to 5:00 AM,0,9,4
2023,YVR-Airport Station,Weekday,4:00 to 5:00 PM,322,686,16
2023,YVR-Airport Station,Weekday,5:00 to 6:00 AM,304,52,5
2023,YVR-Airport Station,Weekday,5:00 to 6:00 PM,294,560,17
2023,YVR-Airport Station,Weekday,6:00 to 7:00 AM,651,83,6
2023,YVR-Airport Station,Weekday,6:00 to 7:00 PM,275,420,18
2023,YVR-Airport Station,Weekday,7:00 to 8:00 AM,571,210,7
2023,YVR-Airport Station,Weekday,7:00 to 8:00 PM,263,375,19
2023,YVR-Airport Station,Weekday,8:00 to 9:00 AM,487,202,8
2023,YVR-Airport Station,Weekday,8:00 to 9:00 PM,245,377,20
2023,YVR-Airport Station,Weekday,9:00 to 10:00 AM,546,238,9
2023,Yaletown-Roundhouse Station,Sunday/Holiday,5:00 to 6:00 AM,21,61,5
2023,Yaletown-Roundhouse Station,Sunday/Holiday,5:00 to 6:00 PM,480,466,17
2023,Yaletown-Roundhouse Station,Sunday/Holiday,6:00 to 7:00 AM,101,104,6
2023,Yaletown-Roundhouse Station,Sunday/Holiday,6:00 to 7:00 PM,410,394,18
2023,Yaletown-Roundhouse Station,Sunday/Holiday,7:00 to 8:00 AM,183,149,7
2023,Yaletown-Roundhouse Station,Sunday/Holiday,7:00 to 8:00 PM,319,364,19
2023,Yaletown-Roundhouse Station,Sunday/Holiday,8:00 to 9:00 AM,192,162,8
2023,Yaletown-Roundhouse Station,Sunday/Holiday,8:00 to 9:00 PM,251,293,20
2023,Yaletown-Roundhouse Station,Sunday/Holiday,9:00 to 10:00 AM,287,247,9
2023,Yaletown-Roundhouse Station,Sunday/Holiday,9:00 to 10:00 PM,215,290,21
2023,Yaletown-Roundhouse Station,Weekday,4:00 to 5:00 AM,0,17,4
2023,Yaletown-Roundhouse Station,Weekday,3:00 to 4:00 PM,651,578,15
2023,Yaletown-Roundhouse Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,Yaletown-Roundhouse Station,Weekday,2:00 to 3:00 PM,503,496,14
2023,Yaletown-Roundhouse Station,Weekday,2:00 to 3:00 AM,1,0,2
2023,Yaletown-Roundhouse Station,Weekday,12:00 to 1:00 PM,448,418,12
2023,Yaletown-Roundhouse Station,Weekday,12:00 to 1:00 AM,55,108,0
2023,Yaletown-Roundhouse Station,Weekday,11:00 PM to 12:00 AM,111,226,23
2023,Yaletown-Roundhouse Station,Weekday,11:00 AM to 12:00 PM,399,377,11
2023,Yaletown-Roundhouse Station,Weekday,10:00 to 11:00 PM,197,324,22
2023,Yaletown-Roundhouse Station,Weekday,10:00 to 11:00 AM,382,366,10
2023,Yaletown-Roundhouse Station,Weekday,1:00 to 2:00 PM,443,423,13
2023,Yaletown-Roundhouse Station,Weekday,1:00 to 2:00 AM,15,24,1
2023,Yaletown-Roundhouse Station,Weekday,4:00 to 5:00 PM,846,747,16
2023,Yaletown-Roundhouse Station,Weekday,5:00 to 6:00 AM,32,102,5
2023,Yaletown-Roundhouse Station,Weekday,5:00 to 6:00 PM,916,848,17
2023,Yaletown-Roundhouse Station,Weekday,6:00 to 7:00 AM,189,289,6
2023,Yaletown-Roundhouse Station,Weekday,6:00 to 7:00 PM,719,649,18
2023,Yaletown-Roundhouse Station,Weekday,7:00 to 8:00 AM,442,501,7
2023,Yaletown-Roundhouse Station,Weekday,7:00 to 8:00 PM,429,482,19
2023,Yaletown-Roundhouse Station,Weekday,8:00 to 9:00 AM,656,610,8
2023,Yaletown-Roundhouse Station,Weekday,8:00 to 9:00 PM,311,399,20
2023,Yaletown-Roundhouse Station,Weekday,9:00 to 10:00 AM,600,419,9
2023,Yaletown-Roundhouse Station,Weekday,9:00 to 10:00 PM,266,384,21
2023,Yaletown-Roundhouse Station,Saturday,1:00 to 2:00 AM,23,59,1
2023,Yaletown-Roundhouse Station,Saturday,1:00 to 2:00 PM,553,496,13
2023,Yaletown-Roundhouse Station,Saturday,10:00 to 11:00 AM,379,374,10
2023,Yaletown-Roundhouse Station,Saturday,10:00 to 11:00 PM,256,428,22
2023,Yaletown-Roundhouse Station,Saturday,11:00 AM to 12:00 PM,468,437,11
2023,Yaletown-Roundhouse Station,Saturday,11:00 PM to 12:00 AM,164,448,23
2023,Yaletown-Roundhouse Station,Saturday,12:00 to 1:00 AM,94,260,0
2023,Yaletown-Roundhouse Station,Saturday,12:00 to 1:00 PM,549,481,12
2023,Yaletown-Roundhouse Station,Saturday,2:00 to 3:00 AM,1,0,2
2023,Yaletown-Roundhouse Station,Saturday,2:00 to 3:00 PM,608,538,14
2023,Yaletown-Roundhouse Station,Saturday,3:00 to 4:00 AM,0,0,3
2023,Yaletown-Roundhouse Station,Saturday,3:00 to 4:00 PM,650,582,15
