CalendarYear,StationName,DayType,Hour,Average_Daily_Station_Alightings,Average_Daily_Station_Boardings
2023,Olympic Village Station,MF,4:00 to 5:00 AM,2,4
2023,Olympic Village Station,Sat,3:00 to 4:00 AM,0,0
2023,Olympic Village Station,Sat,2:00 to 3:00 PM,215,226
2023,Olympic Village Station,Sat,2:00 to 3:00 AM,0,0
2023,Olympic Village Station,Sat,12:00 to 1:00 PM,187,204
2023,Olympic Village Station,Sat,12:00 to 1:00 AM,34,31
2023,Olympic Village Station,Sat,11:00 PM to 12:00 AM,53,59
2023,Olympic Village Station,Sun/Hol,9:00 to 10:00 PM,62,55
2023,Olympic Village Station,Sun/Hol,9:00 to 10:00 AM,96,94
2023,Olympic Village Station,Sun/Hol,8:00 to 9:00 PM,70,69
2023,Olympic Village Station,Sun/Hol,8:00 to 9:00 AM,68,65
2023,Olympic Village Station,Sun/Hol,7:00 to 8:00 PM,93,99
2023,Olympic Village Station,Sun/Hol,7:00 to 8:00 AM,38,46
2023,Olympic Village Station,Sun/Hol,6:00 to 7:00 PM,120,151
2023,Olympic Village Station,Sun/Hol,6:00 to 7:00 AM,20,30
2023,Olympic Village Station,Sun/Hol,5:00 to 6:00 PM,152,176
2023,Olympic Village Station,Sun/Hol,5:00 to 6:00 AM,4,12
2023,Olympic Village Station,Sun/Hol,4:00 to 5:00 PM,168,191
2023,Olympic Village Station,Sun/Hol,4:00 to 5:00 AM,1,4
2023,Olympic Village Station,Sun/Hol,3:00 to 4:00 PM,185,202
2023,Olympic Village Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Olympic Village Station,Sun/Hol,2:00 to 3:00 PM,175,193
2023,Olympic Village Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Olympic Village Station,Sun/Hol,12:00 to 1:00 PM,164,170
2023,Olympic Village Station,Sun/Hol,12:00 to 1:00 AM,18,11
2023,Olympic Village Station,Sun/Hol,11:00 PM to 12:00 AM,35,25
2023,Olympic Village Station,Sun/Hol,11:00 AM to 12:00 PM,144,154
2023,Olympic Village Station,Sun/Hol,10:00 to 11:00 PM,52,41
2023,Olympic Village Station,Sun/Hol,10:00 to 11:00 AM,117,128
2023,Olympic Village Station,Sun/Hol,1:00 to 2:00 PM,175,180
2023,Patterson Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Patterson Station,Sun/Hol,2:00 to 3:00 PM,216,216
2023,Patterson Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Patterson Station,Sun/Hol,3:00 to 4:00 PM,225,211
2023,Patterson Station,Sun/Hol,4:00 to 5:00 PM,241,191
2023,Patterson Station,Sun/Hol,5:00 to 6:00 AM,1,2
2023,Patterson Station,Sun/Hol,5:00 to 6:00 PM,252,169
2023,Patterson Station,Sun/Hol,6:00 to 7:00 AM,4,6
2023,Patterson Station,Sun/Hol,6:00 to 7:00 PM,236,145
2023,Patterson Station,Sun/Hol,7:00 to 8:00 AM,32,70
2023,Patterson Station,Sun/Hol,7:00 to 8:00 PM,221,113
2023,Patterson Station,Sun/Hol,8:00 to 9:00 AM,65,120
2023,Patterson Station,Sun/Hol,8:00 to 9:00 PM,180,105
2023,Patterson Station,Sun/Hol,9:00 to 10:00 AM,82,158
2023,Patterson Station,Sun/Hol,9:00 to 10:00 PM,173,96
2023,Patterson Station,MF,1:00 to 2:00 AM,16,5
2023,Patterson Station,MF,1:00 to 2:00 PM,174,178
2023,Patterson Station,MF,10:00 to 11:00 AM,119,202
2023,Patterson Station,MF,10:00 to 11:00 PM,152,75
2023,Patterson Station,MF,11:00 AM to 12:00 PM,124,192
2023,Patterson Station,MF,11:00 PM to 12:00 AM,94,50
2023,Patterson Station,MF,12:00 to 1:00 AM,49,18
2023,Patterson Station,MF,12:00 to 1:00 PM,151,186
2023,Patterson Station,Sat,3:00 to 4:00 PM,264,256
2023,Patterson Station,Sat,4:00 to 5:00 AM,0,0
2023,Patterson Station,Sat,4:00 to 5:00 PM,281,255
2023,Patterson Station,Sat,5:00 to 6:00 AM,0,0
2023,Patterson Station,Sat,5:00 to 6:00 PM,288,238
2023,Patterson Station,Sat,6:00 to 7:00 AM,19,42
2023,Patterson Station,Sat,6:00 to 7:00 PM,271,206
2023,Patterson Station,Sat,7:00 to 8:00 AM,72,125
2023,Patterson Station,Sat,7:00 to 8:00 PM,223,153
2023,Patterson Station,Sat,8:00 to 9:00 AM,120,164
2023,Patterson Station,Sat,8:00 to 9:00 PM,178,123
2023,Patterson Station,Sat,9:00 to 10:00 AM,108,222
2023,Patterson Station,Sat,9:00 to 10:00 PM,178,107
2023,Patterson Station,Sun/Hol,1:00 to 2:00 AM,1,1
2023,Patterson Station,Sun/Hol,1:00 to 2:00 PM,200,224
2023,Patterson Station,Sun/Hol,10:00 to 11:00 AM,117,202
2023,Patterson Station,Sun/Hol,10:00 to 11:00 PM,123,99
2023,Patterson Station,Sun/Hol,11:00 AM to 12:00 PM,136,210
2023,Patterson Station,Sun/Hol,11:00 PM to 12:00 AM,77,74
2023,Patterson Station,Sun/Hol,12:00 to 1:00 AM,31,10
2023,Patterson Station,Sun/Hol,12:00 to 1:00 PM,176,224
2023,Patterson Station,Sat,2:00 to 3:00 PM,253,252
2023,Patterson Station,Sat,2:00 to 3:00 AM,0,0
2023,Patterson Station,Sat,12:00 to 1:00 PM,193,253
2023,Patterson Station,Sat,12:00 to 1:00 AM,84,30
2023,Patterson Station,Sat,11:00 PM to 12:00 AM,128,63
2023,Patterson Station,Sat,11:00 AM to 12:00 PM,164,244
2023,Patterson Station,Sat,10:00 to 11:00 PM,171,93
2023,Patterson Station,Sat,10:00 to 11:00 AM,144,230
2023,Patterson Station,Sat,1:00 to 2:00 PM,226,248
2023,Patterson Station,Sat,1:00 to 2:00 AM,33,6
2023,Patterson Station,MF,9:00 to 10:00 PM,182,90
2023,Patterson Station,MF,9:00 to 10:00 AM,140,279
2023,Patterson Station,MF,8:00 to 9:00 PM,188,119
2023,Patterson Station,MF,8:00 to 9:00 AM,198,458
2023,Patterson Station,MF,7:00 to 8:00 PM,252,153
2023,Patterson Station,MF,7:00 to 8:00 AM,166,379
2023,Patterson Station,MF,6:00 to 7:00 PM,400,226
2023,Patterson Station,MF,6:00 to 7:00 AM,178,218
2023,Patterson Station,MF,5:00 to 6:00 PM,518,309
2023,Patterson Station,MF,5:00 to 6:00 AM,28,67
2023,Patterson Station,MF,4:00 to 5:00 PM,429,309
2023,Patterson Station,MF,4:00 to 5:00 AM,0,0
2023,Patterson Station,MF,3:00 to 4:00 PM,322,291
2023,Patterson Station,MF,3:00 to 4:00 AM,0,0
2023,Patterson Station,MF,2:00 to 3:00 PM,210,200
2023,Patterson Station,MF,2:00 to 3:00 AM,0,0
2023,Production Way-University Station,Sun/Hol,9:00 to 10:00 AM,65,74
2023,Production Way-University Station,Sun/Hol,8:00 to 9:00 PM,75,62
2023,Production Way-University Station,Sun/Hol,8:00 to 9:00 AM,61,48
2023,Production Way-University Station,Sun/Hol,7:00 to 8:00 PM,91,75
2023,Production Way-University Station,Sun/Hol,7:00 to 8:00 AM,52,62
2023,Production Way-University Station,Sun/Hol,6:00 to 7:00 PM,112,101
2023,Production Way-University Station,Sun/Hol,6:00 to 7:00 AM,5,6
2023,Production Way-University Station,Sun/Hol,5:00 to 6:00 PM,125,143
2023,Production Way-University Station,Sun/Hol,5:00 to 6:00 AM,1,1
2023,Production Way-University Station,Sun/Hol,4:00 to 5:00 PM,133,164
2023,Production Way-University Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Production Way-University Station,Sun/Hol,3:00 to 4:00 PM,134,140
2023,Production Way-University Station,Sun/Hol,2:00 to 3:00 PM,141,137
2023,Production Way-University Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Production Way-University Station,Sun/Hol,12:00 to 1:00 PM,104,120
2023,Production Way-University Station,Sun/Hol,12:00 to 1:00 AM,18,7
2023,Production Way-University Station,Sun/Hol,11:00 PM to 12:00 AM,34,27
2023,Production Way-University Station,Sun/Hol,11:00 AM to 12:00 PM,92,106
2023,Production Way-University Station,Sun/Hol,10:00 to 11:00 PM,49,43
2023,Production Way-University Station,Sun/Hol,10:00 to 11:00 AM,78,94
2023,Production Way-University Station,Sun/Hol,1:00 to 2:00 PM,136,131
2023,Production Way-University Station,Sun/Hol,1:00 to 2:00 AM,1,0
2023,Production Way-University Station,Sat,9:00 to 10:00 PM,87,64
2023,Production Way-University Station,Sat,9:00 to 10:00 AM,91,91
2023,Production Way-University Station,Sat,8:00 to 9:00 PM,89,76
2023,Production Way-University Station,Sat,8:00 to 9:00 AM,88,66
2023,Production Way-University Station,Sat,7:00 to 8:00 PM,108,101
2023,Production Way-University Station,Sat,7:00 to 8:00 AM,92,60
2023,Production Way-University Station,Sat,6:00 to 7:00 PM,131,152
2023,Production Way-University Station,Sat,6:00 to 7:00 AM,30,48
2023,Production Way-University Station,Sat,5:00 to 6:00 PM,154,186
2023,Production Way-University Station,Sat,5:00 to 6:00 AM,0,0
2023,Production Way-University Station,Sat,4:00 to 5:00 PM,162,207
2023,Production Way-University Station,Sat,4:00 to 5:00 AM,0,0
2023,Production Way-University Station,Sat,3:00 to 4:00 PM,151,195
2023,Production Way-University Station,Sat,2:00 to 3:00 PM,166,188
2023,Production Way-University Station,Sat,2:00 to 3:00 AM,0,0
2023,Production Way-University Station,Sat,12:00 to 1:00 PM,131,164
2023,Production Way-University Station,Sat,12:00 to 1:00 AM,33,10
2023,Production Way-University Station,Sat,11:00 PM to 12:00 AM,59,38
2023,Production Way-University Station,Sat,11:00 AM to 12:00 PM,119,137
2023,Production Way-University Station,Sat,10:00 to 11:00 PM,79,50
2023,Production Way-University Station,Sat,10:00 to 11:00 AM,107,115
2023,Production Way-University Station,Sat,1:00 to 2:00 PM,153,179
2023,Production Way-University Station,Sat,1:00 to 2:00 AM,14,5
2023,Production Way-University Station,MF,9:00 to 10:00 PM,95,134
2023,Production Way-University Station,MF,9:00 to 10:00 AM,491,132
2023,Production Way-University Station,MF,8:00 to 9:00 PM,96,178
2023,Production Way-University Station,MF,8:00 to 9:00 AM,732,186
2023,Production Way-University Station,MF,7:00 to 8:00 PM,130,218
2023,Production Way-University Station,MF,7:00 to 8:00 AM,563,211
2023,Production Way-University Station,MF,6:00 to 7:00 PM,203,329
2023,Production Way-University Station,MF,6:00 to 7:00 AM,233,138
2023,Production Way-University Station,MF,5:00 to 6:00 PM,281,725
2023,Production Way-University Station,MF,5:00 to 6:00 AM,49,55
2023,Production Way-University Station,MF,4:00 to 5:00 PM,260,728
2023,Production Way-University Station,MF,4:00 to 5:00 AM,0,3
2023,Production Way-University Station,MF,3:00 to 4:00 PM,229,556
2023,Production Way-University Station,MF,3:00 to 4:00 AM,0,0
2023,Production Way-University Station,MF,2:00 to 3:00 PM,252,354
2023,Production Way-University Station,MF,2:00 to 3:00 AM,0,0
2023,Production Way-University Station,MF,12:00 to 1:00 PM,274,262
2023,Production Way-University Station,MF,12:00 to 1:00 AM,20,13
2023,Production Way-University Station,MF,11:00 PM to 12:00 AM,42,62
2023,Production Way-University Station,MF,11:00 AM to 12:00 PM,282,178
2023,Production Way-University Station,MF,10:00 to 11:00 PM,77,90
2023,Production Way-University Station,MF,10:00 to 11:00 AM,331,140
2023,Production Way-University Station,MF,1:00 to 2:00 PM,319,257
2023,Production Way-University Station,MF,1:00 to 2:00 AM,8,4
2023,Production Way-University Station,Sun/Hol,9:00 to 10:00 PM,68,47
2023,Renfrew Station,Sun/Hol,9:00 to 10:00 PM,75,49
2023,Renfrew Station,Sun/Hol,9:00 to 10:00 AM,80,97
2023,Renfrew Station,MF,7:00 to 8:00 PM,124,119
2023,Renfrew Station,MF,8:00 to 9:00 AM,472,212
2023,Renfrew Station,MF,8:00 to 9:00 PM,103,109
2023,Renfrew Station,MF,9:00 to 10:00 AM,176,163
2023,Renfrew Station,MF,9:00 to 10:00 PM,102,106
2023,Renfrew Station,Sat,1:00 to 2:00 AM,17,6
2023,Renfrew Station,Sat,1:00 to 2:00 PM,187,178
2023,Renfrew Station,Sat,10:00 to 11:00 AM,91,140
2023,Renfrew Station,Sat,10:00 to 11:00 PM,94,58
2023,Renfrew Station,Sat,11:00 AM to 12:00 PM,101,173
2023,Renfrew Station,Sat,11:00 PM to 12:00 AM,68,46
2023,Renfrew Station,Sat,12:00 to 1:00 AM,49,22
2023,Renfrew Station,Sat,12:00 to 1:00 PM,146,212
2023,Renfrew Station,Sat,2:00 to 3:00 AM,0,0
2023,Renfrew Station,Sat,2:00 to 3:00 PM,136,183
2023,Renfrew Station,Sat,3:00 to 4:00 AM,0,0
2023,Renfrew Station,Sat,3:00 to 4:00 PM,145,204
2023,Renfrew Station,Sat,4:00 to 5:00 AM,0,0
2023,Renfrew Station,Sat,4:00 to 5:00 PM,161,215
2023,Renfrew Station,Sat,5:00 to 6:00 AM,0,0
2023,Renfrew Station,Sat,5:00 to 6:00 PM,150,217
2023,Renfrew Station,Sat,6:00 to 7:00 AM,23,36
2023,Renfrew Station,Sat,6:00 to 7:00 PM,135,138
2023,Renfrew Station,Sat,7:00 to 8:00 AM,69,69
2023,Renfrew Station,Sat,7:00 to 8:00 PM,107,95
2023,Renfrew Station,Sat,8:00 to 9:00 AM,206,98
2023,Renfrew Station,Sat,8:00 to 9:00 PM,92,77
2023,Renfrew Station,Sat,9:00 to 10:00 AM,98,130
2023,Renfrew Station,Sat,9:00 to 10:00 PM,91,68
2023,Renfrew Station,Sun/Hol,1:00 to 2:00 AM,1,0
2023,Renfrew Station,Sun/Hol,1:00 to 2:00 PM,136,171
2023,Renfrew Station,Sun/Hol,10:00 to 11:00 AM,95,129
2023,Renfrew Station,Sun/Hol,10:00 to 11:00 PM,64,44
2023,Renfrew Station,Sun/Hol,11:00 AM to 12:00 PM,106,144
2023,Renfrew Station,Sun/Hol,11:00 PM to 12:00 AM,50,28
2023,Renfrew Station,Sun/Hol,12:00 to 1:00 AM,18,7
2023,Renfrew Station,Sun/Hol,12:00 to 1:00 PM,116,201
2023,Renfrew Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Renfrew Station,Sun/Hol,2:00 to 3:00 PM,115,167
2023,Renfrew Station,Sun/Hol,3:00 to 4:00 PM,122,168
2023,Renfrew Station,Sun/Hol,4:00 to 5:00 PM,138,167
2023,Renfrew Station,Sun/Hol,5:00 to 6:00 AM,1,1
2023,Renfrew Station,Sun/Hol,5:00 to 6:00 PM,136,161
2023,Renfrew Station,Sun/Hol,6:00 to 7:00 AM,3,4
2023,Renfrew Station,Sun/Hol,6:00 to 7:00 PM,118,96
2023,Renfrew Station,Sun/Hol,7:00 to 8:00 AM,54,43
2023,Renfrew Station,Sun/Hol,7:00 to 8:00 PM,93,72
2023,Renfrew Station,Sun/Hol,8:00 to 9:00 AM,123,69
2023,Renfrew Station,Sun/Hol,8:00 to 9:00 PM,78,59
2023,Renfrew Station,MF,7:00 to 8:00 AM,254,166
2023,Renfrew Station,MF,6:00 to 7:00 PM,203,185
2023,Renfrew Station,MF,6:00 to 7:00 AM,107,141
2023,Renfrew Station,MF,5:00 to 6:00 PM,288,372
2023,Renfrew Station,MF,5:00 to 6:00 AM,26,45
2023,Renfrew Station,MF,4:00 to 5:00 PM,260,396
2023,Renfrew Station,MF,4:00 to 5:00 AM,0,0
2023,Renfrew Station,MF,3:00 to 4:00 PM,197,338
2023,Renfrew Station,MF,3:00 to 4:00 AM,0,0
2023,Renfrew Station,MF,2:00 to 3:00 PM,158,211
2023,Renfrew Station,MF,2:00 to 3:00 AM,0,0
2023,Renfrew Station,MF,12:00 to 1:00 PM,187,235
2023,Renfrew Station,MF,12:00 to 1:00 AM,27,11
2023,Renfrew Station,MF,11:00 PM to 12:00 AM,54,33
2023,Renfrew Station,MF,11:00 AM to 12:00 PM,110,173
2023,Renfrew Station,MF,10:00 to 11:00 PM,79,78
2023,Renfrew Station,MF,10:00 to 11:00 AM,106,137
2023,Renfrew Station,MF,1:00 to 2:00 PM,197,178
2023,Renfrew Station,MF,1:00 to 2:00 AM,9,3
2023,Richmond-Brighouse Station,Sat,10:00 to 11:00 AM,331,582
2023,Richmond-Brighouse Station,Sat,1:00 to 2:00 PM,573,688
2023,Richmond-Brighouse Station,Sat,1:00 to 2:00 AM,78,2
2023,Richmond-Brighouse Station,MF,9:00 to 10:00 PM,360,192
2023,Richmond-Brighouse Station,MF,9:00 to 10:00 AM,343,783
2023,Richmond-Brighouse Station,MF,8:00 to 9:00 PM,460,237
2023,Richmond-Brighouse Station,MF,8:00 to 9:00 AM,351,1200
2023,Richmond-Brighouse Station,MF,7:00 to 8:00 PM,643,295
2023,Richmond-Brighouse Station,MF,7:00 to 8:00 AM,303,1180
2023,Richmond-Brighouse Station,MF,6:00 to 7:00 PM,1046,476
2023,Richmond-Brighouse Station,MF,6:00 to 7:00 AM,266,559
2023,Richmond-Brighouse Station,MF,5:00 to 6:00 PM,1244,674
2023,Richmond-Brighouse Station,MF,5:00 to 6:00 AM,36,207
2023,Richmond-Brighouse Station,MF,4:00 to 5:00 PM,1067,693
2023,Richmond-Brighouse Station,Sat,10:00 to 11:00 PM,297,129
2023,Richmond-Brighouse Station,Sat,11:00 AM to 12:00 PM,396,639
2023,Richmond-Brighouse Station,Sat,11:00 PM to 12:00 AM,212,60
2023,Richmond-Brighouse Station,Sat,12:00 to 1:00 AM,160,28
2023,Richmond-Brighouse Station,Sat,12:00 to 1:00 PM,512,678
2023,Richmond-Brighouse Station,Sat,2:00 to 3:00 AM,1,1
2023,Richmond-Brighouse Station,Sat,2:00 to 3:00 PM,628,719
2023,Richmond-Brighouse Station,Sat,3:00 to 4:00 AM,0,0
2023,Richmond-Brighouse Station,Sat,3:00 to 4:00 PM,713,702
2023,Richmond-Brighouse Station,Sat,4:00 to 5:00 AM,1,18
2023,Richmond-Brighouse Station,Sat,4:00 to 5:00 PM,737,688
2023,Richmond-Brighouse Station,Sun/Hol,9:00 to 10:00 PM,278,148
2023,Richmond-Brighouse Station,Sun/Hol,9:00 to 10:00 AM,189,427
2023,Richmond-Brighouse Station,MF,4:00 to 5:00 AM,1,44
2023,Richmond-Brighouse Station,Sun/Hol,8:00 to 9:00 PM,327,192
2023,Richmond-Brighouse Station,Sun/Hol,8:00 to 9:00 AM,141,279
2023,Richmond-Brighouse Station,Sun/Hol,7:00 to 8:00 PM,428,306
2023,Richmond-Brighouse Station,Sun/Hol,7:00 to 8:00 AM,121,236
2023,Richmond-Brighouse Station,MF,3:00 to 4:00 PM,838,711
2023,Richmond-Brighouse Station,MF,3:00 to 4:00 AM,0,0
2023,Richmond-Brighouse Station,MF,2:00 to 3:00 PM,650,587
2023,Richmond-Brighouse Station,MF,2:00 to 3:00 AM,1,1
2023,Richmond-Brighouse Station,Sat,5:00 to 6:00 AM,20,113
2023,Richmond-Brighouse Station,Sat,5:00 to 6:00 PM,733,626
2023,Richmond-Brighouse Station,Sat,6:00 to 7:00 AM,80,222
2023,Richmond-Brighouse Station,Sat,6:00 to 7:00 PM,678,518
2023,Richmond-Brighouse Station,Sat,7:00 to 8:00 AM,144,279
2023,Richmond-Brighouse Station,Sat,7:00 to 8:00 PM,512,370
2023,Richmond-Brighouse Station,Sat,8:00 to 9:00 AM,170,395
2023,Richmond-Brighouse Station,Sat,8:00 to 9:00 PM,433,283
2023,Richmond-Brighouse Station,Sat,9:00 to 10:00 AM,338,501
2023,Richmond-Brighouse Station,Sat,9:00 to 10:00 PM,352,254
2023,Richmond-Brighouse Station,Sun/Hol,1:00 to 2:00 AM,32,2
2023,Richmond-Brighouse Station,Sun/Hol,1:00 to 2:00 PM,504,618
2023,Richmond-Brighouse Station,Sun/Hol,10:00 to 11:00 AM,319,531
2023,Richmond-Brighouse Station,Sun/Hol,10:00 to 11:00 PM,217,85
2023,Richmond-Brighouse Station,Sun/Hol,11:00 AM to 12:00 PM,354,556
2023,Richmond-Brighouse Station,Sun/Hol,11:00 PM to 12:00 AM,128,48
2023,Richmond-Brighouse Station,Sun/Hol,12:00 to 1:00 AM,81,19
2023,Richmond-Brighouse Station,Sun/Hol,12:00 to 1:00 PM,429,576
2023,Richmond-Brighouse Station,Sun/Hol,2:00 to 3:00 AM,1,1
2023,Richmond-Brighouse Station,Sun/Hol,2:00 to 3:00 PM,561,614
2023,Richmond-Brighouse Station,Sun/Hol,3:00 to 4:00 AM,0,1
2023,Richmond-Brighouse Station,Sun/Hol,3:00 to 4:00 PM,627,579
2023,Richmond-Brighouse Station,Sun/Hol,4:00 to 5:00 AM,2,15
2023,Richmond-Brighouse Station,Sun/Hol,4:00 to 5:00 PM,663,547
2023,Richmond-Brighouse Station,MF,1:00 to 2:00 AM,21,2
2023,Richmond-Brighouse Station,MF,1:00 to 2:00 PM,539,577
2023,Richmond-Brighouse Station,MF,10:00 to 11:00 AM,320,635
2023,Richmond-Brighouse Station,MF,10:00 to 11:00 PM,135,50
2023,Richmond-Brighouse Station,MF,11:00 AM to 12:00 PM,358,619
2023,Richmond-Brighouse Station,MF,11:00 PM to 12:00 AM,77,21
2023,Richmond-Brighouse Station,Sun/Hol,5:00 to 6:00 AM,21,92
2023,Richmond-Brighouse Station,Sun/Hol,5:00 to 6:00 PM,632,473
2023,Richmond-Brighouse Station,Sun/Hol,6:00 to 7:00 AM,78,215
2023,Richmond-Brighouse Station,MF,12:00 to 1:00 AM,50,8
2023,Richmond-Brighouse Station,MF,12:00 to 1:00 PM,481,597
2023,Richmond-Brighouse Station,Sun/Hol,6:00 to 7:00 PM,560,388
2023,Royal Oak Station,Sun/Hol,8:00 to 9:00 PM,174,113
2023,Royal Oak Station,Sun/Hol,8:00 to 9:00 AM,90,151
2023,Royal Oak Station,Sun/Hol,7:00 to 8:00 PM,234,125
2023,Royal Oak Station,Sun/Hol,7:00 to 8:00 AM,29,102
2023,Royal Oak Station,Sun/Hol,6:00 to 7:00 PM,270,168
2023,Royal Oak Station,Sun/Hol,6:00 to 7:00 AM,3,9
2023,Royal Oak Station,Sun/Hol,5:00 to 6:00 PM,277,206
2023,Royal Oak Station,Sun/Hol,5:00 to 6:00 AM,1,2
2023,Royal Oak Station,Sun/Hol,4:00 to 5:00 PM,273,232
2023,Royal Oak Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Royal Oak Station,Sun/Hol,3:00 to 4:00 PM,250,241
2023,Royal Oak Station,Sun/Hol,9:00 to 10:00 AM,113,209
2023,Royal Oak Station,Sun/Hol,9:00 to 10:00 PM,156,100
2023,Royal Oak Station,Sun/Hol,11:00 PM to 12:00 AM,107,44
2023,Royal Oak Station,Sun/Hol,12:00 to 1:00 AM,45,10
2023,Royal Oak Station,Sun/Hol,12:00 to 1:00 PM,217,253
2023,Royal Oak Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Royal Oak Station,Sun/Hol,11:00 AM to 12:00 PM,148,247
2023,Royal Oak Station,Sun/Hol,10:00 to 11:00 PM,142,77
2023,Royal Oak Station,Sun/Hol,2:00 to 3:00 PM,226,259
2023,Royal Oak Station,Sun/Hol,10:00 to 11:00 AM,143,245
2023,Royal Oak Station,Sun/Hol,1:00 to 2:00 PM,221,269
2023,Royal Oak Station,Sun/Hol,1:00 to 2:00 AM,2,1
2023,Royal Oak Station,Sat,9:00 to 10:00 PM,208,131
2023,Royal Oak Station,Sat,9:00 to 10:00 AM,154,247
2023,Royal Oak Station,Sat,8:00 to 9:00 PM,211,147
2023,Royal Oak Station,Sat,8:00 to 9:00 AM,123,217
2023,Royal Oak Station,Sat,7:00 to 8:00 PM,259,176
2023,Royal Oak Station,Sat,7:00 to 8:00 AM,75,161
2023,Royal Oak Station,Sat,6:00 to 7:00 PM,328,256
2023,Royal Oak Station,Sat,6:00 to 7:00 AM,18,79
2023,Royal Oak Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Royal Oak Station,Sat,5:00 to 6:00 PM,351,289
2023,Royal Oak Station,Sat,5:00 to 6:00 AM,0,0
2023,Royal Oak Station,Sat,4:00 to 5:00 PM,325,299
2023,Royal Oak Station,Sat,4:00 to 5:00 AM,0,0
2023,Royal Oak Station,Sat,3:00 to 4:00 PM,293,290
2023,Royal Oak Station,Sat,2:00 to 3:00 PM,261,309
2023,Royal Oak Station,Sat,2:00 to 3:00 AM,0,0
2023,Royal Oak Station,Sat,12:00 to 1:00 PM,216,295
2023,Royal Oak Station,Sat,12:00 to 1:00 AM,118,34
2023,Royal Oak Station,Sat,11:00 PM to 12:00 AM,175,68
2023,Royal Oak Station,Sat,11:00 AM to 12:00 PM,176,285
2023,Royal Oak Station,Sat,10:00 to 11:00 PM,225,107
2023,Royal Oak Station,Sat,10:00 to 11:00 AM,158,272
2023,Royal Oak Station,Sat,1:00 to 2:00 PM,242,295
2023,Royal Oak Station,Sat,1:00 to 2:00 AM,48,7
2023,Royal Oak Station,MF,9:00 to 10:00 PM,227,130
2023,Royal Oak Station,MF,9:00 to 10:00 AM,276,352
2023,Royal Oak Station,MF,8:00 to 9:00 PM,242,140
2023,Royal Oak Station,MF,8:00 to 9:00 AM,399,609
2023,Royal Oak Station,MF,7:00 to 8:00 PM,322,175
2023,Royal Oak Station,MF,7:00 to 8:00 AM,217,510
2023,Royal Oak Station,MF,6:00 to 7:00 PM,518,291
2023,Royal Oak Station,MF,6:00 to 7:00 AM,134,340
2023,Royal Oak Station,MF,5:00 to 6:00 PM,672,394
2023,Royal Oak Station,MF,5:00 to 6:00 AM,27,115
2023,Royal Oak Station,MF,4:00 to 5:00 PM,530,397
2023,Royal Oak Station,MF,4:00 to 5:00 AM,0,0
2023,Royal Oak Station,MF,3:00 to 4:00 PM,398,518
2023,Royal Oak Station,MF,3:00 to 4:00 AM,0,0
2023,Royal Oak Station,MF,2:00 to 3:00 PM,249,262
2023,Royal Oak Station,MF,2:00 to 3:00 AM,0,0
2023,Royal Oak Station,MF,12:00 to 1:00 PM,191,256
2023,Royal Oak Station,MF,12:00 to 1:00 AM,69,21
2023,Royal Oak Station,MF,11:00 PM to 12:00 AM,127,47
2023,Royal Oak Station,MF,11:00 AM to 12:00 PM,141,232
2023,Royal Oak Station,MF,10:00 to 11:00 PM,190,87
2023,Royal Oak Station,MF,10:00 to 11:00 AM,141,247
2023,Royal Oak Station,MF,1:00 to 2:00 PM,201,235
2023,Royal Oak Station,MF,1:00 to 2:00 AM,23,5
2023,Rupert Station,Sun/Hol,11:00 AM to 12:00 PM,98,128
2023,Rupert Station,Sun/Hol,11:00 PM to 12:00 AM,46,30
2023,Rupert Station,Sun/Hol,12:00 to 1:00 AM,21,6
2023,Rupert Station,Sun/Hol,12:00 to 1:00 PM,109,152
2023,Rupert Station,Sun/Hol,2:00 to 3:00 PM,143,160
2023,Rupert Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Rupert Station,Sun/Hol,3:00 to 4:00 PM,157,159
2023,Rupert Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Rupert Station,Sun/Hol,4:00 to 5:00 PM,153,150
2023,Rupert Station,Sun/Hol,5:00 to 6:00 AM,1,1
2023,Rupert Station,Sun/Hol,5:00 to 6:00 PM,153,138
2023,Rupert Station,Sun/Hol,6:00 to 7:00 AM,3,5
2023,Rupert Station,Sun/Hol,6:00 to 7:00 PM,138,107
2023,Rupert Station,Sun/Hol,7:00 to 8:00 AM,23,52
2023,Rupert Station,Sun/Hol,7:00 to 8:00 PM,112,83
2023,Rupert Station,Sun/Hol,8:00 to 9:00 AM,53,74
2023,Rupert Station,Sun/Hol,8:00 to 9:00 PM,86,66
2023,Rupert Station,Sun/Hol,9:00 to 10:00 AM,66,99
2023,Rupert Station,Sun/Hol,9:00 to 10:00 PM,74,54
2023,Rupert Station,Sat,1:00 to 2:00 PM,136,162
